====================
    08-07-2022     
====================

* build/make
3164b68  Bump Security String to 2022-08-05  [Kevin F. Haggerty]
9b35325  reTicker: Cleanup  [cjh1249131356]
39cd51a  reTicker: Do not show when content/icon is null  [cjh1249131356]
dce18bb  reTicker: Allow to only show in Landscape mode [1/2]  [cjh1249131356]
63b8982  Properly update view for reTicker  [Pranav Vashi]
b959b31  SystemUI: reTicker [1/2]  [Dil3mm4]
57873f1  [SQUASH] Drop reTicker  [NurKeinNeid]
295b3f5  SystemUI: media_view: align song and artist name text  [jhonboy121]
917d5fd  SystemUI: set white color for media actions button background  [jhonboy121]
6856070  SystemUI: Allow limitting AOD & ambient display refresh rate  [Ido Ben-Hur]
7c8d285  Keyguard Clock: Use google sans only for faulty fonts  [minaripenguin]
3f0fd2d  SystemUI: KeyguardClock: Use google sans instead of harmony  [Adithya R]
cd4e294  base: SystemUI: Set lockscreen clock font dynamically  [Adithya R]
1546181  SystemUI: media: better fade filter and encapsulate artwork settings in a data class  [jhonboy121]
569979c  SystemUI: Rework media notification view  [minarypenguin]
dc25d933  fixup! SystemUI: Allow Wi-Fi/cell tiles to co-exist with provider model  [Adithya R]
c2b4d29  BootAnimation: Check for resolution override  [Aaron Kling]
afc00cb  base: Fix Italian AOSP translations for unlocking the phone  [M4rtox]
eaaae7d  services: AppLockManagerService: fix an oob exception  [jhonboy121]
6319cfe  base: Prevent NPE for Demo mode  [markakash]
8d2f5bd  base: Add Italian translations  [M4rtox]
3d01990  Keyguard shortcuts: Follow light/dark settings  [minarypenguin]
1d322f2  Redesign lockscreen bottom shortcuts  [00day0]
dabfc64  base: wm: Follow rounded corners by split divider corner size  [ReallySnow]
9c76ffb  SystemUI: doze: add config for long press sensors that need a proximity check  [Cosmin Tanislav]
456b75a  SystemUI: doze: add config for double tap sensors that need a proximity check  [Cosmin Tanislav]
cb999d3  Partially revert "Assume sensors perform prox check"  [Cosmin Tanislav]
83b5755  fixup! PowerManager: Add proximity check on wake  [Bruno Martins]
f7af65f  Fix validators  [George Zacharia]
b494800  SettingsLib: Update German translations  [NurKeinNeid]
57da84e  PixelPropsUtils: Update fingerprints to July 2022  [NurKeinNeid]
c773e3f  SystemUI: Fix signal bar icon overlay issue  [Weijie Wang]
88d9ad4  display: Force a reset if brightness adjustment is changed directly  [LibXZR]
bb9aa8d  display: Restore brightness adjustment on boot  [LibXZR]
4f76096  display: Don't reset brightness adjustment on clearUserDataPoints()  [LibXZR]
da7cbf0  display: Don't let "extra dim" affect brightness adjustment  [LibXZR]
cec0138  DisplayPowerController: Don't apply brightness adjustment if NaN  [LibXZR]
0c63d04  SystemUI: Fix QS mobile icon disappearing on theme switch  [Adithya R]
b3d84a2  SystemUI: Fix suspicious spaces around QS mobile icons  [LibXZR]
544709ff  SystemUI: screenshot: close QS after launching long screenshot activity  [LuK1337]
1fa1bc8  SystemUI: screenshot: disable magnification for partial screenshots  [Cosmin Tanislav]
20e69f4  SystemUI: screenshot: add extra crop boundaries  [Cosmin Tanislav]
ace30b1  SystemUI: screenshot: remove duplicate clamping on move action  [Cosmin Tanislav]
4372ced  SystemUI: screenshot: remove misplaced call to set crop view padding  [Cosmin Tanislav]
a5ddb3c  SystemUI: screenshot: open long screenshot activity for partial screenshots  [Cosmin Tanislav]
5cf8b5d  core: Fix menu popup ripple  [timjosten]
6a75fef  SystemUI: Avoid NPE in volume dialog  [Christian Hoffmann]
4ff35c7  Close the FileStream to avoid resource leak  [Naga Venkata Durga Ashok Mutyala]
edbc1ae  Refactor Ringtone.playFallbackRingtone  [Kevin Rocard]
5785199  Catch DeadObjectException in TCMS.  [qinyige1]
e9e9e8f  Fix autogroupsummary bug  [woongki min]
b4e6e98  Parcel: remove use of getOpenAshmemSize  [Steven Moreland]
da68337  Fix EventLog string class problem in ViewRootImpl#enqueueInputEvent()  [chenchaoli]
4ee06b2  services: fix a synchronization issue in CachedAppOptimizer  [jhonboy121]
a91d2df  Gestures nav: Add hush mute action  [ezio84]
696da5d  Gestures nav: Add Partial Screenshot action.  [spezi77]
411c153  Gestures nav: Add Power menu action  [kdrag0n]
a04b3bf  Gestures nav: Add Skip/Previous Song Function  [bigrushdog]
51d413e  SystemUI: Split status bar icon controls for vibrate and mute  [althafvly]
d7f6a13  services: AppLockManagerService: ignore uninstall intent if app is being replaced  [jhonboy121]
608b9ed  AudioService: Fix issue with linked notification volume  [Pranav Vashi]
d9c8fe4  SystemUI: Fix few issues with toggling privacy indicators  [Pranav Vashi]
87719fd  Screenrecord: Slightly optimize loading/saving preferences  [Pranav Vashi]
68759b3  voWiFi: Remove isWide from MobileIconGroup  [xyyx]
837a90e  Fix voLTE and voWiFI  [xyyx]
c059392  SystemUI: Update caffeine tile icon  [Andrew Fluck]
385c2bb  PreviewInflater: Fix issue with google dialer widget on keyguard  [Pranav Vashi]
c85e35e  PixelPropsUtils: Disable spoof for recorder app  [jhenrique09]
b88fd26  SystemUI: Add 14 New VoLTE icon [1/2]  [R15Hi]
72d8140c  SystemUI: Add VoLTE icon from Motorola  [Gagan Malvi]
af247b1  [SQUASH] Refactor how we display the VoLTE/VoWiFi icons [1/2]  [Pranav Vashi]
b9e4329  CustomFaceProvider: Fix after android-12.1.0_r7 merge  [jhenrique09]
ebb2017  Only update the compat system UI visibility if the source is valid  [Tiger Huang]
ad590b4  Fix crash with protected content with ElectronBeam/Scale screen-off animation  [Matt Filetto]
0bce587  Add upstream fixes to ElectronBeam screen-off animation  [Pranav Vashi]
004c50c  Notify display brightness changed due to brightness transforms  [Daniel Solomon]
3f6c615  SystemUI: Update more jars to qpr3  [Anay Wadhera]
a9d696a  SystemUI: smartspace: Update for qpr3  [Anay Wadhera]
4546d2a  SystemUI: smartspace: Fix wrong attributes  [Anay Wadhera]
0d3cf77  SystemUI: smartspace: Match Google resource class  [Anay Wadhera]
7524da7  PixelPropsUtils: Update fingerprints to June 2022  [NurKeinNeid]
138f583  SystemUI: MediaOutputController: Avoid NPE when created with empty packageName  [Arian]
e7a8427  Show the vibrate icon in the Status Bar by default  [Chirayu Desai]
fecd8e1  LockSettingsService: Restrict access to getpassword API  [Prerna Kalla]
333fb8b  Fix Build Credentials refactored to use byte[]  [Justin DeMartino]
e009ea8  frameworks: base: Port password retention feature  [AnilKumar Chimata]
737b18a  SystemUI: Use lighter material you shades for charging animation  [minarypenguin]
3e6155e  Skip checking SystemUI's permission for observing sensor privacy  [Han Wang]
53cd3cf  BatteryStatsImpl: Guard against OOB  [Ido Ben-Hur]
0dba89a  Privacy Indicators: Follow light/dark theme settings  [minarypenguin]
9a1ca1f  unregister FileCleanupReceiver when disableHistory  [hongyang.dong]
abf6d12  Fix daveys when latch_unsignaled is used  [John Reck]
3a758c4  [SQUASH] Revert "Ambient Music Ticker - Allow to pulse on new tracks [1/2]"  [NurKeinNeid]
4d1efd3  SystemUI: Calculate paged QS tiles height properly  [Adithya R]
0aab326  SystemUI: Add left padding for keyguard slices  [LuK1337]
354bc3e  Revert "Only create resources for the non-system user"  [LibXZR]
877f905  SystemUI: Improve powershare strings  [Henrique Silva]
9c919c8  SystemUI: Re-inflate keyguard statusbar on theme change  [Adithya R]
18baad3  SystemUI: QSAnimator: Hide secondary label in QQS  [Adithya R]
fb5839a  SystemUI: Fix QS clock overlapping on UI mode change  [Adithya R]
5c21443  SystemUI: screenshot: open the screenshot instead of edit  [Timi Rautamäki]
cfd3054  base: Support muting media volume on silent or vibrate mode  [LibXZR]
62480fd  SystemUI: Re-evaluate system theme on UI mode change  [althafvly]
85daa4c  SystemUI: Reset QS on UI mode change  [althafvly]
74978da  SystemUI: Show notification row when it's unlinked to ringer volume  [Mesquita]
455c6f5  base: Allow to skip confirmation in biometric auth dialog [1/2]  [cjh1249131356]
7949687  styles: Use user fonts for Material UI themes  [Danny Lin]
e0d5ce6  TaskHelper: onOverlayChanged -> onThemeChanged  [DennySPb]
1f601fa  fwb: Silence some AOSP logspam  [George Zacharia]
5b52282  UsbDeviceManager: Delay MSG_UPDATE_SCREEN_LOCK message  [LuK1337]
14e9b3c  SystemUI: fixup! Hide OOS clear all if panel visible because Headsup  [ariffjenong]
f542f25  SystemUI: Hide oos clear all if reticker enable  [Genkzsz11]
1311211  smartspace: Revert some of the Android 12.1 changes  [Jayant-Deshmukh]
cf89458  PackageManagerService: Protect forced enabled components at runtime  [jhenrique09]
2467304  PermissionManager: fix NPE in getIndicatorExemptedPackages  [Timi Rautamäki]
4796d80  frameworks: Exempt location packages from location indicators  [Chirayu Desai]
f6e5b71  SystemUI: Make isTablet() use correct API for getting window metrics  [LuK1337]
2a31e87  core: pm: Wipe package cache when upgrading system  [Albert I]
3c84468  SystemUI: Add Telephony and CNE to location indicator whitelist  [LibXZR]
719622d  Revert "Remove bool dependency for XXX charging."  [NurKeinNeid]
ccd47ca  base: fix deadlock between activity manager and power manager  [jhonboy121]
f73317a  SystemUI: Prevent whitelist packages from appearing in privacy dialog  [LibXZR]
596b945  Add Google Search and Google Location History to location indicator whitelist  [johnmart19]
7f8ef88  base: Add ENABLE_TASKBAR setting  [LuK1337]
ca16766  SystemUI: Let screenshot window ignore screen decorations  [LuK1337]
c802340  add com.android.phone to indicator exemptions  [Daniel Micay]
bdd4018  add com.android.bluetooth to indicator exemptions  [Daniel Micay]
afe86c7  PixelPropsUtils: Update fingerprints to May 2022  [NurKeinNeid]
06e2732  Add Mediatek IMS to location indicator whitelist  [Chiranth A J]
d263868  [SQUASH] SystemUI: Show daily data usage in QS footer [1/2]  [Adithya R]
c39ba60  acherus: Add settings overlay  [Genkzsz11]
3f8da17  Fix IndexOutOfBoundsException in systemserver  [V S Ganga VaraPrasad (VARA) Adabala]
c3dfe1e  Improve compaction to abort when system changes to awake state  [V S Ganga VaraPrasad (VARA) Adabala]
2841130  appcompaction: Enable system compaction at bootup  [Divyanand Rangu]
7c20c9b  Improve compaction by skipping bad VMAs instead of fully bailing out  [Edgar Arriaga]
ec0a325  Fix for compaction bailing out when MAX_RW_COUNT bytes are sent to compaction  [Edgar Arriaga]
58e5e68  SystemUI: Screenshot: Avoid NPE while getting app label  [Adithya R]
46f345a  SystemUI: Use color accent for charging animation  [Genkzsz11]
530cd60  SystemUI: Fix media art force expand without systemui restart  [Genkzsz11]
ae9326c  SystemUI: Hide tuner icon in QS panel  [Danny Lin]
22fbe18  dynsystem: Fix memory leak  [Yi-Yo Chiang]
640a794  DSU service: Log insufficient storage space error  [Yi-Yo Chiang]
ad68b7a  DSU service: Pipeline the installation task to improve performance  [Yi-Yo Chiang]
2254df2  NavigationBarController: Remove tablet check for enabling taskbar  [Pranav Vashi]
b9897d3  SystemUI: Add API for runtime taskbar config on phones  [Danny Lin]
e5ab6f1  DSU: Only try to install on sdcard if the filesystem in use is vfat  [Tim Zimmermann]
faa09ed  Dark Theme "TURN ON UNTIL SUNRISE" is not retained after reboot  [Sameer Zalke]
570b0f9  Properly handle wrap system property in zygote  [Hans Boehm]
454fa00  Correct off-by-one error in SetThreadName  [Hans Boehm]
39ce7d5  BatteryStatsService: Fix wrong arguments passed to noteBluetoothScanStoppedFromSourceLocked.  [Shumao]
12ec02a  Don't preload into nonexistent zygote  [Hans Boehm]
207c8b4  Don't MAP_POPULATE native ZygoteCommandBuffer  [Hans Boehm]
2ff1742  Fixes and improvements for Black Theme  [Pranav Vashi]
ccee8a9  PixelPropsUtils: Avoid spoofing for Pixel Buds  [Karan Parashar]
1528bb2  Reticker: Cleanup  [Genkzsz11]
9692f5a  Battery bolt: Preserve unicode bolt color  [Trishiraj]
c26079b  SystemUI: Fix alarm icon  [Michael W]
3833fce  SystemUI: Introduce OOS style notification clear all button [1/2]  [00day0]
2633f90  PixelPropsUtils: Correctly spoof pixel props  [Soo-Hwan Na]
c822b3e  base: Add Dora icon pack  [F5LAYD]
5dc8ed3  fwb: [Bugfix] Fix the issue of transition animation splash screen in split screen mode.  [Cheng Shi]
e8ad26d  fix google widget timing issue  [Ruoyao Liu]
b21ca7a  udfps: Disable Night Light when showUdfpsOverlay  [LynnrinChan]
49b5cd7  Revert "UDFPS: Night Light Disable [1/2]"  [NurKeinNeid]
18e5d1e  Battery: Color coded battery indication [1/2]  [Trishiraj]
19af482  Battery Style Improvements  [Trishiraj]
dcdf934  PixelPropUtils: Also override pixel fingerprint to Play Store  [EndCredits]
67a4d43a  PixelPropsUtils: Spoof Pixel props for Samsung apps too  [roynatech2544]
e992619  DeviceGroup: Check RSI data with filtered scan results  [Sumit Deshmukh]
3ba3afe  base: Add German translations for faceunlock [1/2]  [NurKeinNeid]
278a1d4  Columbus/SyberiaSystemUI: Make crosshatch is default model  [DennySPb]
b446141  SystemUI: update Google elmyra/columbus/assist assets to 12L  [Anay Wadhera]
f88e39f  SystemUI: Add face related jar  [jhenrique09]
78b8557  SystemUIDerpFest: Don't start FaceNotificationService if using custom face impl  [jhenrique09]
5ae5289  SystemUI: Introduce ColumbusCompatibilityHelper  [jhenrique09]
27424e6  SystemUI: Port elmyra (squeeze) from SQ1D  [jhenrique09]
5ccf3e1  SystemUI: Fix CalledFromWrongThread exceptions  [jhenrique09]
763ffed  SystemUI: Port columbus (quick tap) from SQ1D  [jhenrique09]
d952a39  base: Make IME button space optional [1/2]  [SKULSHADY]
12b67b4  base: applock: intercept activity in a better way [1/2]  [jhonboy121]
569378d0  MonoToggleTile: Use secondary label to indicate mode  [PainKiller3]
2b91ff1  Mono/Stereo QS tile: Add long click intent  [Alex]
36ae8cb  SystemUI: Add Mono audio tile (aka headphone in one ear only)  [ezio84]
9685322  TunerService: Add parseInteger failsafe method  [Pranav Vashi]
fd43614  QSPanel: Fix NPE in updateViewPositions()  [Pranav Vashi]
7f9646b  Brightness slider: Fix issues with media mode  [Pranav Vashi]
b266c82  Bring back QQS brightness slider  [Pranav Vashi]
be493de  Fixes and clean up for QS brightness slider customizations  [Pranav Vashi]
2e6d2f2  [SQUASH] SystemUI: Revert Brightness slider changes for QQS  [NurKeinNeid]
e932b93  base: SystemUI: Fix circle battery QS tinting  [Ido Ben-Hur]
1888aa1  Keyguard: Allow disabling fingerprint wake-and-unlock  [Steve Kondik]
d70845d  Fix chip visibility in split shade header  [Pranav Vashi]
f32f01a  base: Allow toggling screen off FOD [1/2]  [jhonboy121]
0a5f421  NavigationBarInflaterView: Improve applying overlays  [Pranav Vashi]
a367960  DisplayPowerController: Fix incall proximity not turning off display  [sooti]
efed8c0  ShortcutPackage: do not spam logcat  [jhonboy121]
e36e4fd  Camera: Prevent crash with prebuilt camera metadata  [Pranav Vashi]
81f6ac4  Camera: Update HighFrameRate GPU flags  [Susmitha Gummalla]
9648ed8  Camera: Update HighFrameRate GPU flags  [Susmitha Gummalla]
8c91d55  StatusBar: Kill old privacy indicator icons completely  [Pranav Vashi]
809c5d5  SystemUI: Make the volume dialog expandable  [Arian]
71b22681  [fixup] Runtime volume panel toggle  [DennySPb]
61b0369  VolumeDialogImpl: Don't hide the default stream when adjusting the music stream  [Arian]
158b943  VolumeDialogImpl: Respect multiple visible rows in landscape  [Arian]
deda2fc  VolumeDialog: notifyVisible after the volume panel is fully hidden  [Jesse Chan]
23601ed  Added changes to avoid Null Pointer Exception  [phaneendra Reddy]
6b5084a  Handle BLE ON corner use cases with BLE APP concurrency  [Venkata Jagadeesh Garaga]
9fa6969  core: Wipe package cache on upgrade even on user build  [Albert I]
f894ba1  Fix StageCoordinator unexpected onDisplayAreaVanished  [ot903107]
a889693  base: HUN importance selector (1/2)  [Ali B]
56860f1  Udfps: adjust position if cutout is hidden  [Henrique Pereira]
62006e6  CutoutUtils: Improve logic  [jhenrique09]
118a235  base: Declare cutout utils  [jhenrique09]
a6e62ff  KeyStore: Add getApplicationContext method required for Asus Devices  [Jackeagle]
81fbc65  Move binder latency data logging to a background thread to improve performance of the main thread.  [Siim Sammul]
530581c  Fix the wrong of dismisssurface state under multi-threading  [hanfeng3]
deddbf4  Fix OOM cache app optimizer flaky test.  [Silvia Vinyes]
ba8aa61  EasterEgg: Fix some warnings  [Michael W]
ef1afd0  Force Expanded Notifications [1/2]  [Jmz]
0417344  Add kill button to notification guts [1/2]  [Daniel Koman]
5d97195  SystemUI: config to hide status bar on lock screen [1/2]  [maxwen]
3483b27  base: log spill when dragging  [maxwen]
3e8f537  Fix: "Clear All" recent app screen loop bug  [vincent.cw_lee]
ce0ea7a  SystemUI: add option force media player expanded [1/2]  [703joko]
6140358  Battery: make fill path rounded  [Evillium]
ac6be0a  Gestural: Improvement [1/2]  [703joko]
8a03326  Gestural: Allow customizing gestural margin bottom [2/2]  [703joko]
86ffa03  Battery charge warning [1/2]  [Nicolas Dhouailly]
24aef32  DSU service: Show which partition is being installed in notification  [Yi-Yo Chiang]
4637772  DSU service: Weighted progress bar  [Yi-Yo Chiang]
72cee3e  dynsystem.SparseInputStream: Implement read(buf, off, len)  [Yi-Yo Chiang]
edc6180  dynsystem: Enlarge default shared memory size and allow size override  [Yi-Yo Chiang]
6d6cc221  DSU installation service: Add event log tags  [Yi-Yo Chiang]
35ea3f1  Fix unwanted sign-extention when converting byte -> int  [Yi-Yo Chiang]
59f7af0  SystemUI: inject WiredChargingRippleController  [jhonboy121]
e6af299  Revert "StatusBar: Kill old privacy indicator icons completely"  [NurKeinNeid]
bc244a7  data: add new priv permission for launcher  [Ali B]
bc0183b  SystemUI: AuthBiometricFaceView: Don't spam log  [Joey Huab]
1b4c240  Increase Zygote command buffer size to 32k.  [Martijn Coenen]
0207e9d  Make smart idle maint's period changable  [Daeho Jeong]
f4753ba  KeyguardIndication: Fix glitchy charging info on lockscreen  [Pranav Vashi]
b2e02e9  base: Show and edit Ambient Icons on Lockscreen [1/2]  [TikkiTikki]
60da700  Add config overlay to force enable multi resolution for camera  [Pranav Vashi]
3d5e986  SystemUI: Fix the unlock sound played repeatedly  [Shufeng Hou]
549ef97  Properly update view for reTicker  [Pranav Vashi]
6306799  Dont show vendor mismatch message by default  [00day0]
9f18ee0  base: Make vendor mismatch message optional  [Anushek Prasal]
26de548  Dynamically tell the user which vendor image is needed  [beanstown106]
a200bf0  Show a more descriptive message when vendor.img is out of date  [beanstown106]
c153715  reticker: Add color for youtube in blacklist  [SuperDroidBond]
f3524919  reTicker: Add youtube to blacklisted apps  [spkal01]
3fe0300  Reticker: Remove some logging  [spkal01]
038bc89  Feature: reticker [1/2]  [Dil3mm4]
a0b4687  SystemUI: fix qs tiles init on split notification shade open  [maxwen]
311aeaf  base: notifications: set emphasized button bg to accentColor  [maxwen]
a6a337d  SystemUI: PlayerViewHolder: add a null check on handler  [jhonboy121]
c8199e8  Settingslib: Remove a reflect method that can never succeed  [Soo-Hwan Na]
146cf38  SystemUI: blur auth dialog background  [Lucchetto]
47a6317  AlarmManagerService: null check the alarm operation  [William Bellavance]
f864000  SystemUI: add missing call to init isDeviceProvisioned in PhoneStatusBarPolicy  [maxwen]
a9fff86  SystemUI: thread protect keyguard callbacks  [maxwen]
9effb38  SystemUI: buttons should no longer be textAllCaps  [maxwen]
7c5452d  EdgeBackGesture: Remove assistant action  [DennySPb]
c0a3085  AutoAODService: Use Calendar.add instead of Calendar.roll  [Ido Ben-Hur]
b703db8  SystemUI: AuthController: Fix NPE due to isPowerbuttonFps()  [Adithya R]
9efc126  SystemUI: AuthController: Fix ripple animation for side fp devices  [Adithya R]
b6d24ca  FaceService: Downgrade strength to STRENGTH_WEAK  [jhenrique09]
0e224f6  SystemUI: use AndroidSystemBlur-platform  [Lucchetto]
3f6cf38  SystemUI: blur brightness slider dialog  [Lucchetto]
f8dcc06  GlobalActionsDialogLite: disable SystemUIDialog provided blur  [Lucchetto]
caa2faf  SystemUIDialog: allow disabling background blur  [Lucchetto]
975cf29  DndTile: disable dialog animation  [Lucchetto]
f477b11  DataSaverTile: disable dialog animation  [Lucchetto]
aedae29  MediaControlPanel: disable dialog animation  [Lucchetto]
fc37fc3  MediaOutputController: disable dialog animation  [Lucchetto]
d9a9f8d  UserSwitchDialogController: disable dialog animation  [Lucchetto]
5b4621f  SystemUIDialog: blur background  [Lucchetto]
2c39717  ScreenRecordTile: disable dialog animation  [Lucchetto]
7cd0141  InternetTile: disable dialog animation  [Lucchetto]
d2bae15  FooterActionsController: disable power menu animation  [Lucchetto]
a60b81f  SystemUI: blur privacy dialog  [Lucchetto]
6549123  SystemUI: blur global actions dialog  [Lucchetto]
724848f  SystemUI: blur toast  [Lucchetto]
98ced1c  SystemUI: Add AndroidSystemBlur dependency  [Lucchetto]
c598c36  SystemUI: Nuke oriented navbar handle  [Ido Ben-Hur]
0b3811e  NavigationHandle: Only register callbacks when attached  [Ido Ben-Hur]
8afb07b  SystemUI: NavigationHandle: Don't show on keyguard or doze  [Ido Ben-Hur]
20fc42a  BluetoothControllerImpl: fetch battery level from any device  [jhonboy121]
4806fb4  SystemUI: fix initial notif shade layout on split mode  [maxwen]
d2bd86e  SystemUI: use default dialogCornerRadius for qs customize title  [maxwen]
6a3a386  Fix up hiding camera/location indicators for known packages  [Pranav Vashi]
fb02d13  QuickStatusBarHeader: Fix clickability issue with privacy indicator  [Pranav Vashi]
dc4cd01  SystemUI: Fix pulseOut fails before fully pulsing  [LibXZR]
ece8279  s2ss: Remove property usage  [LibXZR]
7dc1847  SystemUI: runtime configurable audio panel location  [a.derendyaev]
330bd0e  base: Update API for disabling gestural navigation  [Pranav Vashi]
e3654e5  base: add API for disabling gestural navigation  [ezio84]
bc26327  Revert "base: add API for disabling gestural navigation"  [NurKeinNeid]
eff5e7d  Add AlarmsBlocker [1/2]  [faust93]
7edbf5b  Add WakelockBlocker [1/2]  [maxwen]
6c27b2b  Edit Icon Toggle [1/2]  [Joe Maples]
4d69e8f  Statusbar brightness control: behave like brightness slider on P  [SpiritCroc]
cd71ce9  SystemUI: Port Statusbar brightness control [1/2]  [Danesh Mondegarian]
f835c2b  SystemUI: Use MD2 icon for running services in QS  [SKULSHADY]
2f04658  base: add camera flash toggle api  [Rabih Salamey]
371c3f1  base: add API for disabling gestural navigation  [ezio84]
224b52d  SystemUI: BluetoothControllerImpl: synchronize mConnectedDevices access in getBatteryLevel()  [jhonboy121]
1a92545  net: fix NPE when reading IP configurations  [Matt Lee]
9df3250  SettingsProvider: Set device name to marketname if available  [Adithya R]
41678d2  VolumeDialog: Display default row when active row is notification  [Jesse Chan]
36c052a  Move GraphicsStatsService native method registration to zygote.  [Nicolas Geoffray]
a477af8  SystemUI: Fix NPE in AmbientIndicationContainer.  [spezi77]
5661c9c  AuthService: Add support for workaround side fps props  [LuK1337]
4a5fd35  Sharesheet: Display two rows of max ranked targets  [LuK1337]
5242a25  SystemUI: Change StatusBar.showWirelessChargingAnimation() to public access.  [spezi77]
b666c23  Persistent background app notification: disable by default  [Erwan Finot]
01ac624  EdgeBackGestureHandler: Change back gesture height intervals  [Anushek Prasal]
1ec29e0  SystemUI: LocationTile: Be affected by the secure tiles toggle  [Ido Ben-Hur]
2ffba14  AppErrorDialog: add option to disable pkg  [Dil3mm4]
0cd83f6  Address NPE when removing preferences out of developer options  [Alex Cruz]
d89f0a6  NotificationManagerService: Disable channel warning toast by default  [jhenrique09]
c1fd8f2  Make sensor block package list configurable [1/2]  [Hikari-no-Tenshi]
140d81f  base: Add Accelerometer and Linear Acceleration sensors in blocking list  [HolyAngel]
2bc099d  Settings: make SensorBlock readable by non-system apps  [Ali B]
57561b7  FWB: Sensor block per-package switch (1/2)  [LorDClockaN]
f36eccd  SystemSensorManager: sensor block per-package  [Simao Gomes Viana]
7069bc0  SystemUI: Add a QR Code scanner tile  [AshutoshSundresh]
80b7986  services: Whitelist Nfc Service from clipboard toasts  [AshutoshSundresh]
2facc3f  [SQUASH] base: introduce app lock [1/4]  [jhonboy121]
07495dd  data: Rename GoogleAudio to CustomAudio  [AshutoshSundresh]
e162aad  data: Import keyboard sounds from osu!  [AshutoshSundresh]
b7833f8  data: Add UI tap sound from ACE AS0618  [AshutoshSundresh]
e9c5fa1  data: Import some UI sounds from Samsung S21 FE  [AshutoshSundresh]
1a8e3bf  Build Google audio files from android12 [2/2]  [BeansTown106]
72cf2a0  Add Settings services to location indicator whitelist  [Chiranth A J]
21f7a7d  Do not show camera indicator for Face Unlock service  [LibXZR]
8315132  Add Tethering and SystemUI to location indicator whitelist  [LibXZR]
bd66e9e  Do not show location indicator for bluetooth package  [LibXZR]
fe1b92a21  Add config to exempt telephony-related app from location indicators  [Danny Lin]
5799430  base: SystemUI: Allow to reduce 3 second screen record timer to 100MS  [maitreya29]
2398827  Screenshot: Remove scroll chip button text  [NurKeinNeid]
